cell_id,node_0,node_1,node_2,region_id,region_name,centroid_y_um,centroid_z_um,heat_flux_y_W_per_m2,heat_flux_z_W_per_m2
726,1188,1215,1297,0,silica,-3.85499551462013157e+00,-8.98289270051798039e-02,-2.58514441411854373e+06,-3.34114689672826743e+06
727,1216,1179,1217,0,silica,-1.26240980184871732e+00,-8.25051324758296206e-02,-5.66593293774028867e+06,-8.00789858185695577e+06
728,1178,1209,1210,0,silica,-1.03674879581980850e+00,-8.60621903158006046e-02,-6.05788651509815734e+06,-8.67857647038099170e+06
729,1237,1170,1238,0,silica,-3.70063311794184335e-01,-8.55642442114896012e-02,-7.38226743471081369e+06,-1.08015847540298644e+07
730,1169,1221,1222,0,silica,-6.69125430321933945e-01,-8.28438527756578252e-02,-6.73579996190063097e+06,-9.74915000991084985e+06
731,1230,1181,1231,0,silica,-1.55868189596787943e+00,-8.24343419790933979e-02,-5.14678902734490391e+06,-7.22845188315507863e+06
732,1260,1182,1261,0,silica,-3.03732527825974552e+00,-8.60619153342419008e-02,-3.25693323110844567e+06,-4.44698074380317610e+06
733,1185,1253,1254,0,silica,-2.51823027730167093e+00,-8.60696150854052267e-02,-3.81801947063342761e+06,-5.31641558868999407e+06
734,1166,1257,1258,0,silica,-2.66666666667037200e+00,-8.59052534588637950e-02,-3.64541217643225193e+06,-5.03296772403505258e+06
735,1184,1247,1248,0,silica,-2.22195414948940773e+00,-8.60026482726572589e-02,-4.20110111102431547e+06,-5.86846713172079064e+06
736,1183,1268,1269,0,silica,-2.81281810578686331e+00,-8.89568481732226218e-02,-3.48546603803543374e+06,-4.80135610060652718e+06
737,790,791,1293,0,silica,-2.17626751272316787e-02,-1.06481586631931427e-01,-7.94625682727519888e+06,-1.22235236101384144e+07
738,773,772,1294,0,silica,-3.97957117054504295e+00,-1.03079410344960529e-01,-2.46501268326547602e+06,-3.17401291754178982e+06
739,1168,1270,1312,0,silica,-3.25922446511582464e+00,-8.67198551518204713e-02,-3.04853013842025260e+06,-4.12365237256324757e+06
740,1246,1171,1310,0,silica,-3.40658667869559162e+00,-8.66744850440199360e-02,-2.92006860029271618e+06,-3.91932863693841919e+06
741,1163,1239,1275,0,silica,-1.77579313450807064e+00,-8.53902902724942292e-02,-4.80845253106367774e+06,-6.78443560024423525e+06
742,1209,1161,1276,0,silica,-1.11206383120522490e+00,-8.29905886086945849e-02,-5.92343823761544842e+06,-8.43015756634614803e+06
743,1162,1230,1281,0,silica,-1.48150249032304715e+00,-8.52880868860010216e-02,-5.25869999915406853e+06,-7.49206901316547301e+06
744,1180,1237,1278,0,silica,-2.98660559037895845e-01,-8.19215225543721559e-02,-7.55654121324715670e+06,-1.10296631535816751e+07
745,1268,1167,1288,0,silica,-2.89052054108071887e+00,-8.94998880880154973e-02,-3.41112751835460681e+06,-4.67983240340766869e+06
746,1257,1183,1287,0,silica,-2.73869419206931397e+00,-8.28947654584583499e-02,-3.56840407525483798e+06,-4.92554573487487715e+06
747,1247,1165,1282,0,silica,-2.29718961609760930e+00,-8.39172155631523475e-02,-4.10355381000542874e+06,-5.69424428200767469e+06
748,1253,1166,1283,0,silica,-2.59496008116958476e+00,-8.21227111582641806e-02,-3.73130743613159703e+06,-5.15175060535423271e+06
749,1270,1246,1313,0,silica,-3.33256331329582167e+00,-8.21447779040210407e-02,-2.98666372541903518e+06,-4.02622058444234822e+06
750,1225,1180,1279,0,silica,-2.28734631479555306e-01,-8.90767737586079661e-02,-7.70507417044251226e+06,-1.12836689769846424e+07
751,1161,1216,1277,0,silica,-1.18522636250748925e+00,-8.56091935918809749e-02,-5.78616828521773219e+06,-8.24925879328548349e+06
752,1167,1260,1289,0,silica,-2.96300414028198178e+00,-8.56091935909830265e-02,-3.33381017857940122e+06,-4.57359944954858720e+06
753,1199,1225,1280,0,silica,-1.48428154020837644e-01,-8.75718791529286750e-02,-7.88972522989325132e+06,-1.16461912208949272e+07
754,1228,1223,1229,0,silica,-5.56549935695266007e-01,-1.08994784552580382e-01,-6.73728980193592049e+06,-1.01390389452805128e+07
755,1254,1284,1285,0,silica,-2.53087088294642060e+00,-1.77902511727499907e-01,-3.52193118290948821e+06,-5.34950663876483869e+06
756,1191,1193,1194,0,silica,-3.16367873487433426e+00,-8.19467101664648201e-01,-2.26368151242718939e+06,-4.77233840597525425e+06
757,1196,1192,1197,0,silica,-8.34381308636549246e-01,-8.08848020456963135e-01,-4.32254713270270545e+06,-1.07745851991096996e+07
758,1160,1226,1304,0,silica,-8.87532470462350176e-01,-8.36075606518556363e-02,-6.33288537742372882e+06,-9.05954939149131626e+06
759,1164,1256,1308,0,silica,-2.07275677157701876e+00,-8.54634232173293595e-02,-4.40768979425192066e+06,-6.13600321818443295e+06
760,1184,1248,1249,0,silica,-2.18245871173458594e+00,-1.09550334895452739e-01,-4.13595214823407121e+06,-5.90668780780839361e+06
761,1261,1182,1262,0,silica,-3.07667727749517317e+00,-1.09353179341761406e-01,-3.12790463788324315e+06,-4.37128406566234585e+06
762,1185,1254,1255,0,silica,-2.48062407221823777e+00,-1.08143615708418739e-01,-3.75090409223602246e+06,-5.35578989379335381e+06
763,1203,1204,1206,0,silica,-3.58840438160905117e+00,-1.04888429375651918e-01,-2.70356518031315785e+06,-3.67076501516881911e+06
764,1240,1177,1241,0,silica,-1.88929988245223246e+00,-1.07199541396263420e-01,-4.49094894826300628e+06,-6.48358764270850178e+06
765,1178,1210,1211,0,silica,-9.97273526546611944e-01,-1.09550334896299270e-01,-5.95457399478813168e+06,-8.73918640498798341e+06
766,1169,1222,1223,0,silica,-6.35357932773774614e-01,-1.04743920518062653e-01,-6.55287972801040579e+06,-9.90162953728597611e+06
767,1217,1179,1218,0,silica,-1.30088804499365973e+00,-1.04659868781106294e-01,-5.46907010581924394e+06,-7.90093261509089451e+06
768,1231,1181,1232,0,silica,-1.59718030759479546e+00,-1.04648345345929747e-01,-4.96727499724986032e+06,-7.13080917108624429e+06
769,1222,1221,1224,0,silica,-7.04520601603013663e-01,-9.96391297376889723e-02,-6.50598309012897406e+06,-9.62134598752567172e+06
770,1204,1174,1205,0,silica,-3.66444587507541319e+00,-1.05184546808994847e-01,-2.63492844407901727e+06,-3.55914217084819777e+06
771,1198,1297,1301,0,silica,-3.83597056889233912e+00,-2.11404610877662685e-01,-2.40793880261727329e+06,-3.40564062277147267e+06
772,1243,1188,1302,0,silica,-3.77742640302899835e+00,-8.41236933202472309e-02,-2.63843119978134381e+06,-3.44376264609729731e+06
773,1242,1163,1305,0,silica,-1.70287277592083819e+00,-8.09522480972087316e-02,-4.93510685383487213e+06,-6.94116437440463994e+06
774,1236,1162,1306,0,silica,-1.40903569856791666e+00,-8.27200190413873299e-02,-5.40315446564122103e+06,-7.66408683880760148e+06
775,1227,1160,1303,0,silica,-8.14814814818210720e-01,-8.39524360973048084e-02,-6.44807800441933889e+06,-9.27142814754003473e+06
776,1244,1164,1307,0,silica,-2.00014163880839613e+00,-8.96663179036402830e-02,-4.49572556254498567e+06,-6.27594575580147654e+06
777,1171,1245,1309,0,silica,-3.48082733248244836e+00,-8.29352513979665362e-02,-2.86347538349717855e+06,-3.82293951302679023e+06
778,1267,1168,1311,0,silica,-3.18654835562601191e+00,-8.32803725218674157e-02,-3.11872825234057754e+06,-4.22373094450504240e+06
779,1165,1259,1314,0,silica,-2.36859222889550169e+00,-8.81339819977041694e-02,-4.00562393379770452e+06,-5.57830380699059460e+06
780,1198,1176,1330,0,silica,-3.72049258195050392e+00,-3.30890652008977160e-01,-2.30911195497671096e+06,-3.61158185712445015e+06
781,37,243,1326,0,silica,-4.16206099510814664e-02,-1.63763694624644816e-02,-8.42112302782665193e+06,-1.18267414096637517e+07
782,191,36,1327,0,silica,-3.95837939004891837e+00,-1.63763694624640653e-02,-2.59014709518015850e+06,-3.18500949081155751e+06
783,1200,1251,1291,0,silica,-2.38683827966155526e+00,-3.43737282875738070e-01,-3.57175038758717524e+06,-5.96056711554805003e+06
784,1220,1235,1322,0,silica,-1.47118122879578439e+00,-3.20467401778323280e-01,-4.45427178576515429e+06,-7.93917945002300199e+06
785,791,37,1326,0,silica,-1.69292519262872719e-02,-3.92208296070326520e-02,-8.22793773993593175e+06,-1.20264488243413921e+07
786,36,773,1327,0,silica,-3.98307074807371242e+00,-3.92208296070322357e-02,-2.52875748123481730e+06,-3.12154730265523866e+06
787,1188,1297,1302,0,silica,-3.81742287626145194e+00,-1.12245717131796693e-01,-2.52536530076336861e+06,-3.37342971513702348e+06
788,1311,1168,1312,0,silica,-3.22311673128306131e+00,-1.06084192264767910e-01,-2.99551443160062749e+06,-4.15189100999862654e+06
789,1171,1309,1310,0,silica,-3.44304281182452199e+00,-1.05777726530018226e-01,-2.80915757393540349e+06,-3.85600810563022597e+06
790,1282,1165,1314,0,silica,-2.33246952048915146e+00,-1.08148103928308759e-01,-3.94457983472808823e+06,-5.60462268813042622e+06
791,1162,1281,1306,0,silica,-1.44596769142815962e+00,-1.04154302157599910e-01,-5.17912422726287786e+06,-7.53744999559633154e+06
792,1163,1275,1305,0,silica,-1.73779911666857401e+00,-1.02488734599913131e-01,-4.76011000967210717e+06,-6.80741737138297968e+06
793,1225,1279,1280,0,silica,-1.92192531317011639e-01,-1.15102587186713165e-01,-7.46887529474707507e+06,-1.14577509449184593e+07
794,1288,1167,1289,0,silica,-2.92755757811750250e+00,-1.10830891393776235e-01,-3.26038862483476615e+06,-4.61598994840763509e+06
795,1180,1278,1279,0,silica,-2.68210501197154949e-01,-1.07215301139506433e-01,-7.34901534510423616e+06,-1.12020008932620604e+07
796,1276,1161,1277,0,silica,-1.14914204555978050e+00,-1.04298111682373532e-01,-5.70340405084196012e+06,-8.29704336067703180e+06
797,1312,1270,1313,0,silica,-3.29549148211601306e+00,-1.05036103235566627e-01,-2.93245478027761448e+06,-4.06088899026134470e+06
798,1246,1310,1313,0,silica,-3.36877962162219902e+00,-1.04990733127694080e-01,-2.87238556330306968e+06,-3.94338853971213289e+06
799,1260,1261,1289,0,silica,-3.00004117731875786e+00,-1.07259553683429446e-01,-3.18579309132093424e+06,-4.48755271728961915e+06
800,1216,1217,1277,0,silica,-1.22512570090734019e+00,-1.03702770825304505e-01,-5.54544457600141503e+06,-8.10931894621347357e+06
801,1166,1258,1283,0,silica,-2.63203829552373492e+00,-1.03690101189230097e-01,-3.58271208013286581e+06,-5.06879490247658733e+06
802,1183,1269,1287,0,silica,-2.77373452007546639e+00,-1.07544655206362375e-01,-3.43519764520385722e+06,-4.82244791710415762e+06
803,1258,1257,1287,0,silica,-2.70165715503253567e+00,-1.04500576929608111e-01,-3.51211372529588686e+06,-4.95674754992809240e+06
804,1269,1268,1288,0,silica,-2.85148679501331204e+00,-1.14209267665037917e-01,-3.34217598318632087e+06,-4.71800876090284809e+06
805,1248,1247,1282,0,silica,-2.26015257906083056e+00,-1.05831065185623394e-01,-4.00738604991891840e+06,-5.75811144822855946e+06
806,1254,1253,1283,0,silica,-2.55792304413280647e+00,-1.03728522629414274e-01,-3.64923264112804364e+06,-5.22012031018215138e+06
807,1239,1240,1275,0,silica,-1.81283017154527326e+00,-1.07304139894930387e-01,-4.61211121506256983e+06,-6.65300740091208369e+06
808,1210,1209,1276,0,silica,-1.07502679416803271e+00,-1.04640948701142419e-01,-5.78992310085628461e+06,-8.52575215577630885e+06
809,1237,1238,1278,0,silica,-3.35697596075087201e-01,-1.03571882646820046e-01,-7.26627167589048296e+06,-1.08679775259413905e+07
810,1230,1231,1281,0,silica,-1.52139779502650296e+00,-1.03633630214245334e-01,-5.00666835156907048e+06,-7.34621107490635850e+06
811,141,1187,1274,0,silica,-1.67438616150913266e+00,-1.61534998758919079e+00,-1.59046320190367452e+06,-8.42108542489674874e+06
812,1186,140,1274,0,silica,-2.30735579469582097e+00,-1.62338938366845409e+00,-1.21148626344749797e+06,-6.93242370853128377e+06
813,21,138,1320,0,silica,-3.67063393071955391e+00,-1.86253596852920045e+00,-6.62931506766199982e+03,-4.53381946137630660e+06
814,143,22,1321,0,silica,-3.28934906185595732e-01,-1.83688202084555741e+00,-1.96493786816489664e+04,-1.25867414187865444e+07
815,1201,1235,1299,0,silica,-1.86308010527865076e+00,-3.71594484273146508e-01,-4.13204409812760819e+06,-6.75143965865478478e+06
816,1280,1189,1293,0,silica,-9.85566635007793512e-02,-1.59760524857315872e-01,-7.65955758307794482e+06,-1.20899494842644110e+07
817,1205,1198,1207,0,silica,-3.68446895715298117e+00,-1.88475841088931700e-01,-2.52270895115140919e+06,-3.56773954644430149e+06
818,1296,1229,1315,0,silica,-4.77538770199282370e-01,-1.05087938107840381e-01,-6.98151970964704454e+06,-1.03747200581245702e+07
819,1294,1190,1297,0,silica,-3.91373969240040509e+00,-1.42408621081508008e-01,-2.46442046888514515e+06,-3.27397294404345052e+06
820,1213,1303,1304,0,silica,-8.62394449359613513e-01,-1.46126732574543894e-01,-6.21941745859205164e+06,-9.14910197781629488e+06
821,1252,1307,1308,0,silica,-2.04825839996694059e+00,-1.60711628985017091e-01,-4.31698910262030549e+06,-6.21135981303391419e+06
822,1303,1160,1304,0,silica,-8.51073115705487049e-01,-1.03081913039976783e-01,-6.21883797530645318e+06,-9.12850996934268810e+06
823,1307,1164,1308,0,silica,-2.03637055669493838e+00,-1.10912558083683874e-01,-4.31243833543510363e+06,-6.18868256750733312e+06
824,1226,1211,1304,0,silica,-9.22090097946172249e-01,-1.07171525525734126e-01,-6.12687373160591070e+06,-8.92207186806867458e+06
825,1256,1249,1308,0,silica,-2.10731439906037865e+00,-1.09027388091008259e-01,-4.24495226023710240e+06,-6.03746855257103872e+06
826,1299,1252,1319,0,silica,-2.04943166188543202e+00,-2.69158071859328274e-01,-4.09836560179902054e+06,-6.27974041689225193e+06
827,1172,1175,1331,0,silica,-2.70686873793959892e-01,-6.04498934145948574e-01,-6.08826050346423592e+06,-1.20752001983863898e+07
828,1251,1282,1314,0,silica,-2.32471649346443288e+00,-1.67275823104862997e-01,-3.90592892167493794e+06,-5.80548924333681073e+06
829,1241,1244,1307,0,silica,-1.96326853142263213e+00,-1.10879489277744270e-01,-4.41201315905868541e+06,-6.31565200898895226e+06
830,1245,1206,1309,0,silica,-3.51638198609427377e+00,-1.05418504612350361e-01,-2.75860523341066344e+06,-3.75238577567567816e+06
831,1205,1243,1302,0,silica,-3.74042145146764859e+00,-1.06899984094984801e-01,-2.58380195052091591e+06,-3.47621214234217629e+06
832,1232,1242,1305,0,silica,-1.66731812230876209e+00,-1.03445744242750340e-01,-4.85541920845979638e+06,-6.99364872028710321e+06
833,1224,1227,1303,0,silica,-7.75888848120721675e-01,-1.00933418076919981e-01,-6.31976404799145646e+06,-9.35142463402416185e+06
834,1218,1236,1306,0,silica,-1.37348104495584056e+00,-1.05213515186931394e-01,-5.29360248274406418e+06,-7.74373388073062804e+06
835,1262,1267,1311,0,silica,-3.15186745810524727e+00,-1.06900153438433912e-01,-3.04454238982212031e+06,-4.27316281122516561e+06
836,1259,1255,1314,0,silica,-2.40501892056825906e+00,-1.10554442212222284e-01,-3.84826599458353035e+06,-5.48664380721540842e+06
837,1191,1173,1193,0,silica,-3.45822597444908419e+00,-8.82624433450176160e-01,-1.59290115564077836e+06,-4.66339460561610106e+06
838,1172,1192,1196,0,silica,-5.61131771328861273e-01,-8.61799413298238726e-01,-4.05941778933814960e+06,-1.08482718285379130e+07
839,1266,1265,1312,0,silica,-3.25808639705365799e+00,-1.83746905731490523e-01,-2.84447538631399861e+06,-4.18277970041693654e+06
840,1208,1266,1310,0,silica,-3.40224321034097343e+00,-1.83642967800557694e-01,-2.73613815751334652e+06,-3.94749462615580531e+06
841,1238,1170,1315,0,silica,-4.06211182313067798e-01,-1.03987908698902273e-01,-7.08467968823535834e+06,-1.06373401761049163e+07
842,1252,1299,1307,0,silica,-2.00101917077647906e+00,-2.02652740355049515e-01,-4.13111772475444758e+06,-6.39830284789466765e+06
843,1187,142,1317,0,silica,-1.10706865036372171e+00,-1.65504482139647302e+00,-1.57561589296505926e+06,-9.86048615294456109e+06
844,139,1186,1318,0,silica,-2.88882033901541524e+00,-1.67572340105903694e+00,-8.40366397537414916e+05,-5.91633354996764101e+06
845,1194,1295,1328,0,silica,-2.93692388260509007e+00,-4.82805704834580018e-01,-2.77109525350715127e+06,-5.16856716676307376e+06
846,142,143,1317,0,silica,-8.57142857146430015e-01,-1.86284235990235802e+00,-1.41767037762272339e+04,-1.09447020530083664e+07
847,138,139,1318,0,silica,-3.14878205546699119e+00,-1.87548154348565821e+00,-7.35408553184151606e+03,-5.23956615808887687e+06
848,1281,1220,1306,0,silica,-1.43965081970216713e+00,-1.55527213818662552e-01,-5.14997997236002889e+06,-7.80726714116111677e+06
849,1275,1234,1305,0,silica,-1.72119180233204472e+00,-1.44920588153570978e-01,-4.71934188868509233e+06,-7.02766142732482869e+06
850,1309,1208,1310,0,silica,-3.45403959981169573e+00,-1.57998421885446522e-01,-2.81328818314092606e+06,-3.88356196857524104e+06
851,1265,1311,1312,0,silica,-3.21262756153816431e+00,-1.58358184020806009e-01,-2.97564821647430398e+06,-4.28533840992214531e+06
852,1175,1189,1202,0,silica,-1.49328409024092196e-01,-3.23707613259844873e-01,-7.06945610892648622e+06,-1.22978574235478342e+07
853,1215,191,1327,0,silica,-3.92152657958536333e+00,-3.55355269367915588e-02,-2.55184768494283641e+06,-3.20316272596298205e+06
854,243,1199,1326,0,silica,-7.84734204146366049e-02,-3.55274684528437204e-02,-8.10531882694673445e+06,-1.16770558692165464e+07
855,1265,1262,1311,0,silica,-3.16563577914816507e+00,-1.58865296544337425e-01,-3.04630847109878529e+06,-4.28333445041421894e+06
856,1206,1208,1309,0,silica,-3.50276066114620610e+00,-1.57419648237262289e-01,-2.74141129094118113e+06,-3.88188394263662305e+06
857,1220,1218,1306,0,silica,-1.39175048707769289e+00,-1.56372502183636797e-01,-5.29937522536497097e+06,-7.78638077042956278e+06
858,1234,1232,1305,0,silica,-1.67529712182007717e+00,-1.45663673132053278e-01,-4.86775580700107571e+06,-7.04736192927566450e+06
859,1251,1200,1319,0,silica,-2.27964101835220267e+00,-3.60957916479165364e-01,-3.63405861022363137e+06,-5.94302301161155663e+06
860,1261,1264,1289,0,silica,-2.98672983931700875e+00,-1.57337872502636505e-01,-3.18412864878951060e+06,-4.64130736867086403e+06
861,1214,1210,1276,0,silica,-1.09242431484939351e+00,-1.55277371665178771e-01,-5.78918876869912073e+06,-8.51921702513640374e+06
862,1251,1248,1282,0,silica,-2.27711191889602382e+00,-1.64679291583420928e-01,-4.00978561215136480e+06,-5.79565617442912050e+06
863,1329,1208,1330,0,silica,-3.46121879807040544e+00,-3.06529063817687797e-01,-2.51469776652088156e+06,-3.93421132032646146e+06
864,1197,1316,1322,0,silica,-1.12790010632870685e+00,-5.06067593691608475e-01,-4.94398150267794356e+06,-9.36235279818912782e+06
865,1273,1331,1332,0,silica,-3.82665639044756534e-01,-2.80608512348006156e-01,-6.82301396472370066e+06,-1.11622148939195815e+07
866,1249,1252,1308,0,silica,-2.09508856658820664e+00,-1.58498405193382014e-01,-4.22531472522734571e+06,-6.21225634450884815e+06
867,1211,1213,1304,0,silica,-9.09297755855832945e-01,-1.49888291261342954e-01,-6.08335325057956669e+06,-9.14770460613767616e+06
868,1292,1290,1295,0,silica,-2.80806633109257930e+00,-3.21410230488300752e-01,-3.06705188705204474e+06,-4.92894239178857766e+06
869,1191,1328,1329,0,silica,-3.26334802968423032e+00,-4.48914831212690935e-01,-2.63692549451360432e+06,-4.30200983555022161e+06
870,1286,1258,1287,0,silica,-2.70576679970233824e+00,-1.51176669440813954e-01,-3.52207172959550843e+06,-5.03165138905680645e+06
871,1269,1286,1287,0,silica,-2.75315280672074891e+00,-1.54235688925389053e-01,-3.39096158897246327e+06,-5.00276782181121781e+06
872,1214,1276,1277,0,silica,-1.14180703089898272e+00,-1.55010079937626499e-01,-5.67729623402807210e+06,-8.53328517749946937e+06
873,1264,1288,1289,0,silica,-2.93897877545764175e+00,-1.60984480523302942e-01,-3.26512748296892131e+06,-4.64391010006670933e+06
874,1272,1192,1331,0,silica,-5.16853611957221681e-01,-4.17697349731675438e-01,-5.95293251679628342e+06,-1.05569115471043456e+07
875,1200,1195,1201,0,silica,-2.19170593864799068e+00,-6.45251157319094215e-01,-3.37658157485753763e+06,-6.59644053516487870e+06
876,767,766,1323,0,silica,-3.90099978799302782e+00,-1.23591403947782008e+00,-1.01568528890886775e+06,-3.85594017508182721e+06
877,1264,1263,1328,0,silica,-3.04313424602535676e+00,-2.71751042072714444e-01,-3.03403483462957246e+06,-4.56050800160397962e+06
878,772,771,1190,0,silica,-3.98059180170968974e+00,-1.79396083872199769e-01,-2.37589059520626068e+06,-3.22889379294121731e+06
879,789,790,1189,0,silica,-2.69163354493114106e-02,-1.95441746742317651e-01,-7.54438601036064047e+06,-1.23770827530147731e+07
880,1298,1240,1299,0,silica,-1.85501645915959412e+00,-1.96942449870974617e-01,-4.34242915672140568e+06,-6.63876200144369528e+06
881,1269,1288,1290,0,silica,-2.85185221984180970e+00,-1.69640909154698732e-01,-3.33975504426862206e+06,-4.83468957790966984e+06
882,1201,1195,1300,0,silica,-1.93767740708539460e+00,-7.29860489723832107e-01,-3.00018429333160399e+06,-6.81003973008385021e+06
883,1266,1312,1313,0,silica,-3.30484258379874385e+00,-1.49789162059198538e-01,-2.93820110943943961e+06,-4.08958952353277197e+06
884,1310,1266,1313,0,silica,-3.35343936528040620e+00,-1.49738520528803570e-01,-2.84571405712943990e+06,-4.08187018031784985e+06
885,1229,1273,1315,0,silica,-4.64315493528485446e-01,-1.53519109614550953e-01,-6.92692997128186189e+06,-1.06690581321205031e+07
886,1212,1214,1316,0,silica,-1.02657977685448842e+00,-2.62185093941834035e-01,-5.55301522846329678e+06,-9.20272013803089969e+06
887,1250,1251,1319,0,silica,-2.21051015289764896e+00,-2.64406889499653130e-01,-3.80108171584687801e+06,-6.21727530898647290e+06
888,1300,1197,1322,0,silica,-1.34740817867351481e+00,-6.38124801845482592e-01,-3.58945730738570215e+06,-8.54895283339073882e+06
889,1273,1238,1315,0,silica,-4.17427766566448033e-01,-1.52451675002813786e-01,-7.08932101303267386e+06,-1.06715612619219869e+07
890,1192,1172,1331,0,silica,-4.29024221059522592e-01,-6.28961576844494386e-01,-5.19014013743757177e+06,-1.19023569527021088e+07
891,1199,1293,1326,0,silica,-7.55447375170740787e-02,-7.32486659456050987e-02,-8.07262936564086843e+06,-1.19117779887445718e+07
892,1294,1215,1327,0,silica,-3.92578910815520032e+00,-6.98545481425820319e-02,-2.55601423275495507e+06,-3.23299340614774683e+06
893,1202,1279,1332,0,silica,-2.63667033166102571e-01,-2.06437826973509458e-01,-6.95693995790388063e+06,-1.15148873845205233e+07
894,1293,791,1326,0,silica,-3.86919270535189472e-02,-7.69420270997940164e-02,-8.17524770698388014e+06,-1.18885406091234963e+07
895,773,1294,1327,0,silica,-3.96264191861875537e+00,-7.35398508128227019e-02,-2.49102095737323724e+06,-3.22031696292858105e+06
896,1196,1317,1321,0,silica,-6.83319952579375278e-01,-1.40574428501348359e+00,-1.83643850522610405e+06,-1.09367136169855651e+07
897,1318,1193,1320,0,silica,-3.34313023972838641e+00,-1.45264740334057052e+00,-6.69631837122917175e+05,-4.95662796348893829e+06
898,1189,790,1293,0,silica,-4.86790105765430928e-02,-1.58267022118240980e-01,-7.88415070805182401e+06,-1.20585889450099748e+07
899,772,1190,1294,0,silica,-3.96016297225473224e+00,-1.38819182961152199e-01,-2.40689445165959327e+06,-3.27639257454339974e+06
900,1194,1200,1292,0,silica,-2.63415085632506463e+00,-5.16540514595670630e-01,-2.89092881835870957e+06,-5.28737019215961453e+06
901,1331,1202,1332,0,silica,-3.10089246292322096e-01,-2.99604754427836462e-01,-6.78465880624560267e+06,-1.11723593900450412e+07
902,1325,1191,1330,0,silica,-3.56311402967545510e+00,-5.24175050329660608e-01,-2.05687250951261749e+06,-4.00538643300148472e+06
903,1320,1193,1323,0,silica,-3.52391940082611654e+00,-1.32127284886473251e+00,-1.22830321128455386e+06,-4.58154926341117825e+06
904,1235,1201,1300,0,silica,-1.76013636838145149e+00,-5.38938227550373794e-01,-3.56721025188857270e+06,-7.70407751559219323e+06
905,1284,1286,1292,0,silica,-2.66302625640956458e+00,-2.57604785818255910e-01,-3.42739692746800510e+06,-5.18880563028473780e+06
906,1212,1210,1214,0,silica,-1.05133142316461092e+00,-1.85622743034465215e-01,-5.56931229530342016e+06,-8.74393879195303842e+06
907,1261,1263,1264,0,silica,-3.02665034875354166e+00,-1.86118277597569381e-01,-3.03404792132546380e+06,-4.50642988334252313e+06
908,1250,1248,1251,0,silica,-2.23609859598791738e+00,-1.93775004424658226e-01,-3.86891076478308626e+06,-5.90651216683755349e+06
909,1193,1173,1323,0,silica,-3.56937197106554072e+00,-1.08477372838859165e+00,-1.30915345427495241e+06,-4.19977594899224956e+06
910,1176,1325,1330,0,silica,-3.72015842223911264e+00,-4.47457205714025807e-01,-2.28483004853473650e+06,-3.82148441686376790e+06
911,1207,1198,1330,0,silica,-3.64061150368881892e+00,-2.66089417052186805e-01,-2.46882821507667657e+06,-3.82433221970578143e+06
912,1249,1250,1252,0,silica,-2.12980326660858887e+00,-1.86622900456391599e-01,-4.08500985925277695e+06,-6.09101875423274469e+06
913,1263,1262,1265,0,silica,-3.13055291130712554e+00,-1.89701607850746162e-01,-2.93549860068603512e+06,-4.37688727009938192e+06
914,1206,1207,1208,0,silica,-3.54319817690608652e+00,-1.84069973148815125e-01,-2.62693553783128737e+06,-3.78734722529339744e+06
915,1211,1212,1213,0,silica,-9.44051571802194789e-01,-1.79868649090883487e-01,-5.94402515193491895e+06,-8.98151740874629468e+06
916,1219,1218,1220,0,silica,-1.35096865412002387e+00,-1.83053910745138548e-01,-5.16492192745388020e+06,-7.92250250724436250e+06
917,1233,1232,1234,0,silica,-1.63703610336328520e+00,-1.74136393716836979e-01,-4.75302781463107094e+06,-7.15638746991230920e+06
918,1284,1258,1286,0,silica,-2.65757704411330797e+00,-1.80688637609089153e-01,-3.42426119081228226e+06,-5.09581283276687562e+06
919,1251,1314,1324,0,silica,-2.36295903845356881e+00,-1.92117808169954524e-01,-3.70888584557933779e+06,-5.70120796114856191e+06
920,1286,1269,1290,0,silica,-2.79260181726064394e+00,-1.91079523381910116e-01,-3.28866008066263655e+06,-4.85910912619291246e+06
921,1285,1284,1291,0,silica,-2.51371426906742323e+00,-2.31313763199067601e-01,-3.49456490512209525e+06,-5.57953413516354561e+06
922,1317,143,1321,0,silica,-6.14649191901072367e-01,-1.69972438074791543e+00,-1.63644290039821365e+06,-1.20711543776919171e+07
923,138,1318,1320,0,silica,-3.39084455761485160e+00,-1.73801751201485888e+00,-6.53073902795183589e+05,-4.77641158984122612e+06
924,1201,1299,1319,0,silica,-2.02052411997320114e+00,-3.72533915835059071e-01,-3.88455760691996058e+06,-6.80248299625445995e+06
925,1229,1223,1272,0,silica,-5.54595065161834988e-01,-1.80511980593272225e-01,-6.74349628575335350e+06,-1.04554986278512571e+07
926,1249,1248,1250,0,silica,-2.17964381839790233e+00,-1.58474464649656199e-01,-4.14692485076850047e+06,-6.06250869843609724e+06
927,1261,1262,1263,0,silica,-3.07931368599071797e+00,-1.59331222785881826e-01,-3.12232111908239871e+06,-4.45928224720221478e+06
928,1255,1254,1285,0,silica,-2.48173140974796524e+00,-1.51907642151677652e-01,-3.75316296942950413e+06,-5.46860522297944967e+06
929,1206,1204,1207,0,silica,-3.59142984301078849e+00,-1.50393711384085166e-01,-2.71283402022430627e+06,-3.72647425999385817e+06
930,1217,1218,1219,0,silica,-1.29841943214668976e+00,-1.50038065847496765e-01,-5.43257549783065077e+06,-8.10660320414688997e+06
